,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
177,63,847ede9d-6ad4-4bad-a510-875586197359,3/12/2019 10:14,21-01-2020 11:00,App\ChallengeDetail,63,984500C1D614886N6093,Level1,529900T8BM49AURSDO55,LEI_SEARCH,3/12/2019 9:14,As mentioned in Numbered Message 548
188,66,421bd73c-fc84-48a4-9605-859afb836784,3/12/2019 10:19,3/12/2019 16:00,App\ChallengeDetail,66,222100IB22MFXYIJ2P47,Level1,222100T6ICDIY8V4VX70,LEI_SEARCH,3/12/2019 9:19,As mentioned in Numbered Message 548
205,69,29f61c46-f37a-4f38-a82f-985ab88ca078,3/12/2019 10:21,4/12/2019 18:00,App\ChallengeDetail,69,6354009HX4LMETREF327,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,3/12/2019 9:21,As mentioned in Numbered Message 548
224,72,7e1a3659-ae3b-4875-83ba-924eaf91e621,3/12/2019 11:39,5/12/2019 12:00,App\ChallengeDetail,72,549300GNQ5YIOXFYJ653,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/12/2019 10:39,This is with reference to challenge ticket #2019112110000181 which has been closed with the below challenge description:
241,75,56dbc11b-fe96-43f8-b044-c9e2052b3ab7,3/12/2019 12:21,3/12/2019 18:00,App\ChallengeDetail,75,8156005CEB65FE203988,Level1,815600EAD78C57FCE690,LEI_SEARCH,3/12/2019 11:21,kindly find the approved link for name might have got changed: https://telematici.agenziaentrate.gov.it/VerificaPIVA/VerificaPiva.do
245,81,c6ddfeec-1ead-4f14-b9d4-4e2a937da605,3/12/2019 13:44,18-12-2019 01:00,App\ChallengeDetail,78,894500HRQVO5NA1HM949,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,3/12/2019 12:44,As mentioned in Numbered Message 548
256,87,93c56992-8b0c-4448-8a86-d8bba9a20f92,3/12/2019 13:50,7/12/2019 16:00,App\ChallengeDetail,81,529900D2CC77UWKX6330,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,3/12/2019 12:50,As mentioned in Numbered Message 548
272,90,e65d64d3-0583-4a8f-a3dc-bdc6b277147d,3/12/2019 14:07,22-04-2020 19:00,App\ChallengeDetail,84,56BJ1HYZVTUEBNQIE908,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/12/2019 13:07,As mentioned in Numbered Message 548
291,93,4f752b6c-07c7-4137-86a0-efe6f7773925,3/12/2019 14:39,13-12-2019 17:00,App\ChallengeDetail,87,5493004HHIEBCEEOIH48,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/12/2019 13:39,LEI 254900F4OX9X8NMWJ022 seems to be the duplicate of this LEI as they have the same name and registration numbers.
299,96,e319d805-4d21-4162-a1e4-c241fbc8b370,3/12/2019 14:44,14-12-2019 09:00,App\ChallengeDetail,90,5493005RXV10PL95YU37,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/12/2019 13:44,LEI 254900FPS989GVDMEN71 seems to be the duplicate as they have the same name and registration numbers on the GLEIF portal. Kindly review.
307,99,48f97a04-abdc-4b8b-852a-f7b20dd0eb91,3/12/2019 14:48,13-12-2019 18:00,App\ChallengeDetail,93,549300IL7CZ6YPRGQZ95,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/12/2019 13:48,LEI 254900P43CW7G1HTUF76 seems to be the duplicate as they have the same name address and registration numbers on the GLEIF portal.Kindly review.
315,102,05e9ce88-51a6-4fd8-ad31-0152fba278eb,4/12/2019 10:02,6/12/2019 18:00,App\ChallengeDetail,96,5493000F00WO8WFFVM11,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 9:02,Duplicate of LEI code 5493008JNE27URH1VF66
326,105,656d5d95-c8c6-4098-97e7-d22c90663f34,4/12/2019 11:46,16-12-2019 11:00,App\ChallengeDetail,99,7245004KL1BCEW0WMZ29,Level2,724500A93Z8V1MJK5349,LEI_SEARCH,4/12/2019 10:46,Please see a page from the All Technology Ireland Statement - last paragraf
333,108,cd6868f0-cd86-4425-8e29-cea4b60d8aab,4/12/2019 14:10,4/2/2020 21:00,App\ChallengeDetail,102,984500AEFEA0DC9E3722,Level1,529900T8BM49AURSDO55,LEI_SEARCH,4/12/2019 13:10,same name legal form and company ID
334,111,0567fe37-f651-4d6c-919a-15b0ed9aaa72,4/12/2019 14:20,16-12-2019 12:00,App\ChallengeDetail,105,549300RUXFZ795VGKT89,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 13:20,same name
347,114,3473a0ff-6f33-4270-931e-6d1397e13f88,4/12/2019 14:25,5/12/2019 15:00,App\ChallengeDetail,108,549300KTHJ2O8NFYU851,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 13:25,https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx
359,117,713038cd-6318-4144-9e0f-3599cf16278a,4/12/2019 14:26,13-01-2020 09:00,App\ChallengeDetail,111,254900OQTXNMHJPGR368,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,4/12/2019 13:26,same trade register number and company name is the abbreviation of the other LEI's company name
361,120,bde0957c-3196-47a7-95ab-b51c2a02b560,4/12/2019 15:27,5/12/2019 16:00,App\ChallengeDetail,114,635400ZFFPVZGDBAFK14,Level2,635400DZBUIMTBCXGA12,LEI_SEARCH,4/12/2019 14:27,pls adjust after takeover
368,123,2835f904-d61f-4240-acca-d12602e08c2d,4/12/2019 16:13,23-12-2019 10:00,App\ChallengeDetail,117,213800FZ3P1PKF5MZQ35,Level1,213800WAVVOPS85N2205,LEI_SEARCH,4/12/2019 15:13,same name address and trade register number.
369,126,b1abb9f7-0f37-4bb3-8792-05ef5e6c0683,4/12/2019 16:18,6/12/2019 18:00,App\ChallengeDetail,120,549300DHHSV06WSPCS35,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:18,Same trade register number same address
376,129,5c184723-9fdf-430a-ac61-aa55a5a464dc,4/12/2019 16:40,5/12/2019 15:00,App\ChallengeDetail,123,549300U48A2B0K0N3587,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:40,"THE UID_ID is not correct: ""?"" Please correct the data"
387,132,c3418456-365b-4f3e-8322-c80d35cc91b1,4/12/2019 16:41,6/12/2019 19:00,App\ChallengeDetail,126,5493008JRB6XLN6ZMK73,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:41,"Please correct the UID ID: Error ""?"""
398,135,03b0b203-89c3-456b-801f-42482e4f5abf,4/12/2019 16:43,5/12/2019 16:00,App\ChallengeDetail,129,549300NVJV165GE8AO03,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:43,"Please correct UID_ID: error ""?"""
409,138,5021f20d-1daf-4855-97da-67d18c5c08b9,4/12/2019 16:45,5/12/2019 15:00,App\ChallengeDetail,132,5CXFRPTH4WFSA4H6SK24,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:45,"Please correct the UID_ID: error ""?"""
420,141,728d410d-7f0b-453d-b802-41f975d65057,4/12/2019 16:46,5/12/2019 16:00,App\ChallengeDetail,135,031K640IPWCPFDXYCT54,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:46,"Please correct the UID_ID: error ""?"""
431,144,5e87625b-e223-46fd-ad49-388a1d8694da,4/12/2019 16:47,5/12/2019 16:00,App\ChallengeDetail,138,549300YIPGJ6UX2QPS51,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:47,"Please correct the UID_ID: error ""?"""
442,147,5edf461a-2c1d-447c-bea2-b5e595beeb24,4/12/2019 16:52,17-12-2019 18:00,App\ChallengeDetail,141,549300VRYG3CKUA6P245,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 15:52,This entity does not exist in the UID Register
450,150,57e7fa58-3e5e-4733-be87-363146ec4539,4/12/2019 17:03,31-01-2020 15:00,App\ChallengeDetail,144,984500AC67F9F7468992,Level1,529900T8BM49AURSDO55,LEI_SEARCH,4/12/2019 16:03,same name
451,153,9e4281d6-8a0d-4e23-a355-69010977545a,4/12/2019 17:05,5/12/2019 16:00,App\ChallengeDetail,147,549300O1N6FOBJ40CV55,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 16:05,same name
467,156,0c9f6a3b-c0d7-4f1b-880b-3fe78dac4e11,4/12/2019 22:26,12/1/2020 19:00,App\ChallengeDetail,150,549300ZWCGJCCMYY2T38,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 21:26,https://www.sedar.com/DisplayProfile.do?lang=EN&issuerType=01&issuerNo=00039918
480,159,cf8603f2-d9a7-44dd-9131-6ffadc533578,4/12/2019 22:45,17-12-2019 18:00,App\ChallengeDetail,153,5493007CEKK43NE76U51,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 21:45,https://www.saskatchewan.ca/government/directory?ou=7b9c1827-43dd-4f1c-bcbb-3a638ea9d346
492,162,3cee6754-ba04-4b60-9a65-eac644b1704e,5/12/2019 0:18,10/12/2019 12:00,App\ChallengeDetail,156,549300Q3ZX49H6UDEF79,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/12/2019 23:18,https://manitouinvestment.com/contact-us/
499,165,cbf1e3eb-9999-4c29-b543-9a00cd73527d,5/12/2019 10:13,5/12/2019 16:00,App\ChallengeDetail,159,5493003MPBCS0VSIBT64,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 9:13,same name
513,168,5eb2b914-4cef-40f9-b67e-564bbac129e4,5/12/2019 10:38,10/12/2019 13:00,App\ChallengeDetail,162,549300DGYKCNXR4JJT75,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 9:38,Based on other reference data market vendors 549300VSGCJ7E698NM85 is Ultimate parent for 549300DGYKCNXR4JJT75
525,171,b92f0a0d-1cd7-49d4-97c1-28cf57bb88b4,5/12/2019 10:47,9/12/2019 18:00,App\ChallengeDetail,165,549300XQRN9MR54V1W18,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 9:47,"We got a ""C000291"" fail and based on the information we have direct and ultimate parent for TCS GROUP HOLDING PLC (549300XQRN9MR54V1W18) should be “natural persons” (the owner is Tin'kov Oleg YUr'evich) and not “no lei”. Please check the information."
537,174,0c183f98-958c-46b6-b7cb-ad6e4f63a8bf,5/12/2019 11:18,16-12-2019 13:00,App\ChallengeDetail,168,875500LBCNZFZPAGZI96,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,5/12/2019 10:18,same name and trade register number
538,177,353c2225-d836-4457-8df1-19e17fa07ecb,5/12/2019 11:30,9/12/2019 19:00,App\ChallengeDetail,171,89450054G4YYZBAFSI18,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,5/12/2019 10:30,same information for both LEI codes
539,180,5aa03abc-cc51-4ab6-8e63-e069a93f554a,5/12/2019 11:41,16-12-2019 14:00,App\ChallengeDetail,174,54930067MZ9NV8B3SZ80,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 10:41,same name and address
553,183,dd72952c-4ebe-43a2-b253-038ae6a2ce5e,5/12/2019 11:46,16-12-2019 13:00,App\ChallengeDetail,177,875500D6EXV5JMFSYT72,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,5/12/2019 10:46,same information for both LEI codes
554,186,06dde502-00f6-4f4f-9b5b-4efe1cbe07f1,5/12/2019 14:08,6/12/2019 11:00,App\ChallengeDetail,180,21380029LV6EJBXVT644,Level1,213800WAVVOPS85N2205,LEI_SEARCH,5/12/2019 13:08,https://search.cro.ie/company/CompanyDetails.aspx?id=442106&type=C
555,189,55fee578-a0ac-421b-b056-d748c2195adb,5/12/2019 15:40,16-12-2019 14:00,App\ChallengeDetail,183,549300XYZFIUGJ0ICU58,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 14:40,LEI 5299007HZVQA82QAWJ97 managed by WM is wrongly used as ultimate parent of LEI 549300XYZFIUGJ0ICU58 managed by you. Kindly note that the LEI managed by WM has an ultimate parent
567,192,fd57197d-e1ba-4564-ae50-067f2132b0cb,5/12/2019 15:58,19-12-2019 18:00,App\ChallengeDetail,186,549300VDD0Y2EEPVB623,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 14:58,LEI 529900OCHDKWDW7I8047 managed by WM is wrongly used as ultimate parent of LEI 549300VDD0Y2EEPVB623 managed by you.
581,195,416758e2-912e-43c4-b7c9-6bfe27ba0113,5/12/2019 17:10,6/12/2019 17:00,App\ChallengeDetail,189,5KYC8KF17ROCY24M3H09,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 16:10,telekurs :
585,31.10.2019 / 03.12.2019 ,  Valid message Complete,,,,,,,,,,
587,PDF ,,,,,,,,,,,
588, ,,,,,,,,,,,
597, ,,,,,,,,,,,
601, ,,,,,,,,,,,
602, ,,,,,,,,,,,
605,31.10.2019 / 04.12.2019 ,  Valid message Complete,,,,,,,,,,
614, ,,,,,,,,,,,
618, ,,,,,,,,,,,
620, ,,,,,,,,,,,
621, ,,,,,,,,,,,
635,198,b8f5875c-12dd-4bdd-b25e-dbfdb4e0adf9,5/12/2019 17:28,19-12-2019 19:00,App\ChallengeDetail,192,549300EW2KM4KROKQV31,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/12/2019 16:28,Company event - overview
637,18.06.2019 / 04.12.2019 ,  Valid message Incomplete,,,,,,,,,,
639,PDF ,,,,,,,,,,,
640, ,,,,,,,,,,,
651, ,,,,,,,,,,,
656, ,,,,,,,,,,,
657, ,,,,,,,,,,,
660,18.06.2019 / 04.12.2019 ,  Valid message Complete,,,,,,,,,,
669, ,,,,,,,,,,,
671, ,,,,,,,,,,,
672, ,,,,,,,,,,,
681,201,dc0dbc5d-a884-49b6-bca8-a79f95383d09,6/12/2019 5:59,9/12/2019 18:00,App\ChallengeDetail,195,549300OVVY2IW4A3M076,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/12/2019 4:59,The financial of UP is in public domain.
693,204,c8517578-db39-459b-9f9b-e1e325696f7b,6/12/2019 9:32,6/12/2019 14:00,App\ChallengeDetail,198,529900P6ROPAX0QTB720,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,6/12/2019 8:32,Company event - overview
695,11.10.2019 / 03.12.2019 ,  Valid message Complete,,,,,,,,,,
697,PDF ,,,,,,,,,,,
698, ,,,,,,,,,,,
709, ,,,,,,,,,,,
713, ,,,,,,,,,,,
714, ,,,,,,,,,,,
717,11.10.2019 / 03.12.2019 ,  Valid message Complete,,,,,,,,,,
726, ,,,,,,,,,,,
730, ,,,,,,,,,,,
732, ,,,,,,,,,,,
733, ,,,,,,,,,,,
736,11.10.2019 / 03.12.2019 ,  Valid message Complete,,,,,,,,,,
745,207,19295473-6e52-42ae-aa39-bd69b8d65252,6/12/2019 9:47,6/1/2020 7:00,App\ChallengeDetail,201,37890087D75CA7D1D544,Level1,378900F4A0A690EA6735,LEI_SEARCH,6/12/2019 8:47,54930053HGCFWVHYZX42 seems to be the duplicate as they have the same name and address on the GLEIF portal. kindly review and mark one of them as duplicate.
746,210,28f6fdd2-871c-4625-8d03-2f3ca8ace975,6/12/2019 9:51,21-01-2020 13:00,App\ChallengeDetail,204,984500C1D96E99B4B769,Level1,529900T8BM49AURSDO55,LEI_SEARCH,6/12/2019 8:51,https://www.infogreffe.fr/entreprise-societe/484332184-s-c-i-dame-oiseau-140705D401380000.html?typeProduitOnglet=EXTRAIT&afficherretour=false
747,213,c7f5075c-f09b-4446-9df4-8030e56fc39d,6/12/2019 9:54,6/1/2020 8:00,App\ChallengeDetail,207,8945008HBF0N3PBOFM42,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,6/12/2019 8:54,https://www.infogreffe.fr/entreprise-societe/493771752-bs-services-560107B000320000.html?typeProduitOnglet=EXTRAIT&afficherretour=false
748,216,843c6387-df4c-4e04-81ad-9f0b597d6b29,6/12/2019 10:37,12/1/2020 19:00,App\ChallengeDetail,210,529900C22AWMTKOIAG67,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,6/12/2019 9:37,529900SOOT6O9JS4VP10 seems to be the duplicate as they have the same name and address. kindly review and update the status.
749,219,46b463a5-e14e-4426-a551-c3efc623280a,6/12/2019 11:35,6/12/2019 13:00,App\ChallengeDetail,213,254900VDKA3VIL3WVU17,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 10:35,There is an extra digit at the end of the TRN.
754,222,3b40a88b-c8b2-4b55-a152-25d3173f226a,6/12/2019 11:48,19-12-2019 18:00,App\ChallengeDetail,216,5493000WDIUK9AVDDC56,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/12/2019 10:48,Incomplete UID and new company name
766,225,1e62252a-91c9-4013-bb83-d1efa09db4ae,6/12/2019 12:31,9/12/2019 10:00,App\ChallengeDetail,219,391200EC0O8FBEVK5W95,Level1,39120001KULK7200U106,LEI_SEARCH,6/12/2019 11:31,UID has an extra symbol at the end
772,228,4b4bbd2e-00cd-489d-951d-183d50e150f1,6/12/2019 12:38,19-12-2019 19:00,App\ChallengeDetail,222,529900KDTKN7GCVBGQ70,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,6/12/2019 11:38,Wrong UID. 13th and 14th digits should be inverted.
773,231,4ef0d923-f262-448f-982c-a1885be48983,6/12/2019 12:41,10/12/2019 18:00,App\ChallengeDetail,225,549300NCD5PMI5WC0T90,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/12/2019 11:41,UID misses a digit at the end (8).
780,234,248a971b-1b2b-4d17-9e91-8ea7a3c90e83,6/12/2019 13:25,18-12-2019 01:00,App\ChallengeDetail,228,894500QT91SP3EK3V387,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,6/12/2019 12:25,THis is the only valid UID ID. THe other is the previous ID not anymore valid.
783,237,9a7729c5-2641-4c2c-8df7-fbeb56922de6,6/12/2019 13:26,6/12/2019 16:00,App\ChallengeDetail,231,254900813IAT7XO5WW46,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 12:26,Incomplete UEN (Misses a 9 on the second place)
784,240,ad9040ea-2cf5-4ea4-bdaf-1ce80c0c5186,6/12/2019 13:31,6/12/2019 15:00,App\ChallengeDetail,234,2549008XZ2K1KVY7CZ38,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 12:31,Wrong UEN. 8th and 9th digits dould be inverted
785,243,17290823-8ef8-4613-98b4-d3fc7d468626,6/12/2019 13:35,6/12/2019 15:00,App\ChallengeDetail,237,254900OCG10BRFBMON33,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 12:35,Wrong UEN. 8th and 9th digits should be inverted
786,246,c495538e-d811-4e82-ad70-d9a9bd05a920,6/12/2019 13:41,6/12/2019 15:00,App\ChallengeDetail,240,254900PIYWA0Z2Y5SK59,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 12:41,UEN is incomplete. There is a '3' missing between places 9 and 7.
787,249,f99ae3a7-0407-4783-bf56-06f49b1cc644,6/12/2019 13:45,6/12/2019 15:00,App\ChallengeDetail,243,254900POX9HM11IM4I94,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 12:45,Wrong UEN
788,252,bef95da9-a782-4a3a-b242-16887a1cc0a2,6/12/2019 13:47,13-12-2019 09:00,App\ChallengeDetail,246,959800GSV9SGS44CW551,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,6/12/2019 12:47,Hello
792,255,fcc44628-f636-4173-8646-44cdece912c8,6/12/2019 13:50,6/12/2019 15:00,App\ChallengeDetail,249,254900R8DY03C80DRO18,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 12:50,Wrong UEN. Digit on the 5th place should be '1' instead of '2'.
793,258,c2255cec-0ddd-4994-86fb-c25efdccaf76,6/12/2019 13:56,13-12-2019 10:00,App\ChallengeDetail,252,254900WIG8DD6JA52C04,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 12:56,Wrong UEN. The '8' on the 4th place is too many.
794,261,a2482057-57d8-41a3-9fa4-06b5ee1fe74f,6/12/2019 14:15,6/12/2019 17:00,App\ChallengeDetail,255,549300PJMZWU5TUMNE60,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/12/2019 13:15,same name and address and TRN
807,264,4046bb16-6e02-4707-bffb-6e9bc48a606e,6/12/2019 14:45,11/12/2019 16:00,App\ChallengeDetail,258,2549004BOWEA0UOZHM30,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/12/2019 13:45,same entities
808,267,279d9238-8832-4dbc-a8e5-e5b4d5ce793c,6/12/2019 15:06,19-12-2019 18:00,App\ChallengeDetail,261,5493005J6BWFXRL0BT69,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/12/2019 14:06,same address and TRN
822,270,efa7fb2b-b9f3-43e4-a53f-9923697cd663,6/12/2019 15:46,18-12-2019 18:00,App\ChallengeDetail,264,549300IKPU15JLHAW827,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/12/2019 14:46,he Entity that was registered in the Swiss commercial registrer is inactive. The active entity is a public sector entity (Public corporation)
840,273,9c52dbd7-09d6-4b42-952b-364bc5e89ea5,6/12/2019 15:52,19-12-2019 19:00,App\ChallengeDetail,267,529900HC8TBDPJLMLL42,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,6/12/2019 14:52,Merged company: Assets and liabilities (liabilities) are transferred to SIX Swiss Exchange AG
